600000000,900000000,2780813754,58,3231121783,0.07849,0.03043,0.03241,0.002701,0.002728,0.03049,0.0003538,0.0001392,0.3184,0.01314,1.179,0.002163,0,1
600000000,900000000,2780813754,59,32086157,0.08813,0.03064,0.03241,0.002506,0.002537,0.03073,0.0003357,0.0001402,0.2651,0.01151,1.276,0.002284,0,1
600000000,900000000,2780813754,60,294847100,0.08557,0.03046,0.03241,0.002518,0.002571,0.03052,0.0002861,0.0001335,0.2627,0.009857,1.322,0.002551,0,1
600000000,900000000,2780813754,61,13010206,0.08643,0.03107,0.03241,0.002071,0.002098,0.03113,0.0003071,0.0001392,0.2349,0.00943,1.274,0.002592,0,1
600000000,900000000,2780813754,62,1436303083,0.09546,0.03049,0.03241,0.002644,0.002682,0.03055,0.0002499,0.0001402,0.2637,0.011,1.415,0.002721,0,1
600000000,900000000,2780813754,63,6607982,0.0957,0.03091,0.03247,0.002174,0.002205,0.03101,0.000349,0.0001392,0.2598,0.0135,1.346,0.002587,0,1
600000000,900000000,2780813754,64,4820263011,0.1152,0.03088,0.03235,0.001902,0.00193,0.03143,0.0002985,0.0001354,0.3975,0.005356,,,0,1
600000000,900000000,2780813754,65,4156787789,0.0863,0.03055,0.03241,0.002605,0.002632,0.03064,0.000247,0.0001411,0.377,0.009003,1.278,0.002327,0,1
600000000,900000000,2780813754,66,642353262,0.08398,0.03076,0.03241,0.002392,0.002419,0.03082,0.000226,0.0001402,0.2715,0.008499,1.184,0.002069,0,1
600000000,900000000,2780813754,67,410759799,0.09277,0.03055,0.03247,0.00243,0.00246,0.03067,0.00037,0.0001392,0.2783,0.01178,1.35,0.002458,0,1
600000000,900000000,2780813754,68,437139059,0.09607,0.03067,0.03247,0.00176,0.001789,0.03076,0.0002651,0.0001392,0.2554,0.01556,1.412,0.002714,0,1
600000000,900000000,2780813754,69,317495559,0.09778,0.03067,0.03241,0.002434,0.00246,0.03098,0.0002851,0.0001593,0.2993,0.00943,1.4,0.002816,0,1
600000000,900000000,2780813754,70,63703114,0.08411,0.03055,0.03241,0.001198,0.001226,0.0307,0.0005054,0.0001392,0.2375,0.01135,1.25,0.002314,0,1
600000000,900000000,2780813754,71,2150406816,0.09595,0.03055,0.03241,0.002625,0.002651,0.03061,0.0002708,0.0001364,0.2764,0.00943,1.354,0.002546,0,1
600000000,900000000,2780813754,72,4304108028,0.08398,0.03107,0.03241,0.002068,0.002117,0.03131,0.0003662,0.0001373,0.2832,0.01401,1.226,0.002155,0,1
600000000,900000000,2780813754,73,2006550997,0.09326,0.03079,0.03247,0.002262,0.002319,0.03156,0.0002575,0.0001383,0.3848,0.008148,1.324,0.002248,0,1
600000000,900000000,2780813754,74,6563885,0.0824,0.03058,0.03241,0.002583,0.002609,0.03064,0.0002365,0.0001383,0.271,0.009003,1.276,0.002355,0,1
600000000,900000000,2780813754,75,1093963,0.08911,0.03137,0.03241,0.001732,0.001781,0.03149,0.0003805,0.0001421,0.3208,0.01871,1.289,0.002467,0,1
600000000,900000000,2780813754,76,351640510,0.08862,0.03064,0.03247,0.002605,0.002636,0.03073,0.0006199,0.0001459,0.2827,0.04333,1.276,0.002403,0,1
600000000,900000000,2780813754,77,704576235,0.09058,0.03079,0.03247,0.002392,0.002422,0.03113,0.0006838,0.000165,0.2429,0.06396,1.312,0.00252,0,1
600000000,900000000,2780813754,78,1270808,0.09619,0.03104,0.03247,0.001965,0.001991,0.0311,0.0002699,0.0001392,0.3335,0.007568,1.391,0.002722,0,1
600000000,900000000,2780813754,79,1436623158,0.08594,0.03085,0.03241,0.002281,0.002331,0.03104,0.0004082,0.0001383,0.2632,0.02435,1.255,0.002373,0,1
600000000,900000000,2780813754,80,1094576,0.08484,0.03107,0.03235,0.002064,0.00209,0.03116,0.000452,0.0001373,0.2759,0.01706,1.264,0.00236,0,1
600000000,900000000,2780813754,81,1437359316,0.08362,0.03085,0.03241,0.00235,0.002377,0.03094,0.0002985,0.0001402,0.3076,0.008789,1.242,0.002511,0,1
600000000,900000000,2780813754,82,336053491,0.08386,0.03104,0.03241,0.002079,0.002106,0.03116,0.0004015,0.0001507,0.2798,0.008575,1.278,0.002258,0,1
600000000,900000000,2780813754,83,902651,0.0907,0.03149,0.03247,0.001732,0.00176,0.03149,0.000308,0.0001392,0.3008,0.007141,1.322,0.00257,0,1
600000000,900000000,2780813754,84,6955698,0.08789,0.02991,0.03247,0.003075,0.003128,0.03,0.0004444,0.0001459,0.3184,0.04163,1.338,0.002369,0,1
600000000,900000000,2780813754,85,336023572,0.07898,0.03076,0.03241,0.002361,0.002403,0.03085,0.0003433,0.0001354,0.2744,0.01758,1.197,0.002044,0,1
600000000,900000000,2780813754,86,2274652759,0.07898,0.03049,0.03247,0.002159,0.002186,0.03058,0.0002365,0.0001411,0.2974,0.008362,1.162,0.001862,0,1
600000000,900000000,2780813754,87,209082325,0.09155,0.03073,0.03241,0.00243,0.00246,0.03079,0.0003262,0.0001402,0.3765,0.01215,1.378,0.00259,0,1
600000000,900000000,2780813754,88,4820093730,0.1034,0.0304,0.03229,0.002686,0.002712,0.03046,0.0005512,0.0001564,0.4214,0.01335,,,0,1
600000000,900000000,2780813754,89,294894049,0.08496,0.03067,0.03235,0.002361,0.002411,0.03076,0.0004387,0.0001526,0.2588,0.01907,1.271,0.002421,0,1
600000000,900000000,2780813754,90,1271216,0.09473,0.03061,0.03247,0.002228,0.002254,0.03067,0.0002403,0.0001402,0.353,0.0075,1.381,0.002702,0,1
600000000,900000000,2780813754,91,463440447,0.08435,0.0303,0.03247,0.002792,0.002846,0.03036,0.0002728,0.0001554,0.3286,0.01042,1.229,0.002113,0,1
600000000,900000000,2780813754,92,1962383516,0.09045,0.03101,0.03241,0.002197,0.002228,0.03137,0.0003128,0.0001345,0.2454,0.009567,1.387,0.002829,0,1
600000000,900000000,2780813754,93,317488657,0.09265,0.03107,0.03241,0.002102,0.002132,0.03113,0.0003414,0.0001392,0.3101,0.01292,1.349,0.002599,0,1
600000000,900000000,2780813754,94,6641421,0.07947,0.03079,0.03247,0.002003,0.002029,0.03091,0.0002766,0.0001402,0.4443,0.009995,1.261,0.002179,0,1
600000000,900000000,2780813754,95,1429845358,0.08459,0.03067,0.03241,0.002449,0.002499,0.03076,0.0003271,0.0001411,0.2661,0.01978,1.22,0.002167,0,1
600000000,900000000,2780813754,96,1093559,0.09253,0.03107,0.03247,0.002079,0.00211,0.03116,0.0002966,0.0001593,0.2847,0.01086,1.324,0.002377,0,1
600000000,900000000,2780813754,97,473877945,0.0896,0.03079,0.03247,0.002167,0.002193,0.03088,0.0002327,0.0001402,0.312,0.007713,1.395,0.002661,0,1
600000000,900000000,2780813754,98,63672694,0.07886,0.03101,0.03235,0.002087,0.002136,0.03107,0.0003681,0.0001383,0.2832,0.01265,1.183,0.002095,0,1
600000000,900000000,2780813754,99,7776486,0.09143,0.03088,0.03247,0.001949,0.001999,0.03098,0.0003061,0.000144,0.2449,0.01414,1.365,0.002495,0,1
600000000,900000000,2780813826,0,1092694,0.007301,0.0028,0.005325,0.002716,0.002808,0.002892,0.0001421,9.537e-06,0.01813,0.009216,4.08,0.01449,0,0
600000000,900000000,2780813826,1,4182282574,0.007683,0.002197,0.004257,0.001646,0.001715,0.002319,0.0001678,9.537e-06,0.0228,0.009857,4.569,0.01377,0,0
600000000,900000000,2780813826,2,257498463,0.01018,0.002197,0.00415,0.00103,0.001101,0.002411,0.0001535,9.537e-06,0.04712,0.009567,5.785,0.02213,0,0
600000000,900000000,2780813826,3,8053587,0.007301,0.002071,0.003853,0.001923,0.001999,0.002159,0.0001049,9.537e-06,0.0181,0.008713,4.107,0.01174,0,0
600000000,900000000,2780813826,4,2198019209,0.008728,0.001984,0.003841,0.001699,0.001791,0.002224,0.0001278,9.537e-06,0.03619,0.007141,4.491,0.01382,0,0
600000000,900000000,2780813826,5,38653355,0.007439,0.002171,0.004257,0.002251,0.002323,0.002323,0.0001955,9.537e-06,0.0173,0.01279,4.543,0.01283,0,0
600000000,900000000,2780813826,6,284738137,0.007698,0.002094,0.003845,0.001144,0.001217,0.002163,0.0001688,9.537e-06,0.01758,0.008575,4.916,0.0152,0,0
600000000,900000000,2780813826,7,2852570,0.009064,0.002083,0.003841,0.001799,0.001938,0.002174,0.0001678,9.537e-06,0.02423,0.005859,5.232,0.01827,0,0
600000000,900000000,2780813826,8,1227206133,0.007538,0.002056,0.003845,0.001991,0.002079,0.002148,0.0001459,9.537e-06,0.03461,0.01186,4.123,0.01175,0,0
600000000,900000000,2780813826,9,4303867387,0.006645,0.002262,0.004257,0.002155,0.002281,0.002449,0.0001354,9.537e-06,0.02444,0.006569,4.004,0.01121,0,0
600000000,900000000,2780813826,10,257498392,0.009018,0.002205,0.004822,0.000988,0.00106,0.002396,0.0001297,9.537e-06,0.02811,0.002998,5.352,0.01793,0,0
600000000,900000000,2780813826,11,351640643,0.009277,0.002068,0.003853,0.001211,0.001282,0.002209,0.000164,9.537e-06,0.03278,0.009003,5.676,0.01925,0,0
600000000,900000000,2780813989,0,317510333,0.001795,0.01556,0.01749,0.0009127,0.000967,0.01558,1.144e-05,4.959e-05,0.05225,0.0004282,7.413,0.02835,0,0
600000000,900000000,2780813989,1,7712404,0.001663,0.01532,0.01553,0.0001955,0.0002184,0.01534,3.433e-05,4.864e-05,0.01837,0.003071,6.455,0.02608,0,0
600000000,900000000,2780813989,2,2097388740,0.001472,0.01498,0.0155,0.0004902,0.0005407,0.01498,9.537e-06,4.864e-05,0.01868,0.0008574,6.034,0.02564,0,0
600000000,900000000,2780814282,0,61,3.338e-05,0.000453,0.001936,0.000515,0.0005989,0.000453,0,9.537e-07,0.0004854,0,12.92,0.06824,0,0
600000000,900000000,2780814282,1,1340249,5.436e-05,0.000495,0.001936,0.0004892,0.0005732,0.0004959,5.722e-06,9.537e-07,0.001205,0.001642,21.31,0.1103,0,0
600000000,900000000,2780814322,0,7746738,0.003437,0.0007076,0.001932,0.0005312,0.0006781,0.0007877,5.341e-05,8.583e-06,0.01247,0.005211,12.02,0.04961,0,0
600000000,900000000,2780814322,1,294816859,0.002579,0.00072,0.001928,0.0009527,0.001095,0.0007887,4.196e-05,8.583e-06,0.004395,0.003429,8.368,0.02993,0,0
600000000,900000000,2781977153,0,368695836,0.135,0.07166,0.07385,8.202e-05,0.0001879,0.07214,2.766e-05,6.676e-06,0.3984,0.002071,1.06,0.0007055,0,0
600000000,900000000,2800424218,0,257495718,0.005898,0.03986,0.05231,0.01132,0.0118,0.04028,0.0002251,0.0001783,0.1929,0.01314,1.793,0.005387,0,1
600000000,900000000,2800424218,1,4253606006,0.006981,0.03967,0.05133,0.006531,0.007011,0.0401,7.534e-05,0.0001183,0.147,0.001642,1.355,0.00287,0,1
600000000,900000000,2800424218,2,6566931,0.008804,0.03815,0.05048,0.009628,0.01039,0.03839,0.0001431,5.531e-05,0.2434,0.008286,1.165,0.001795,0,1
600000000,900000000,2800424218,3,1306115,0.005722,0.0412,0.05243,0.01015,0.01064,0.04138,0.0001678,0.0001764,0.1309,0.008423,1.952,0.004278,0,1
600000000,900000000,2800424218,4,5782724,0.008972,0.04077,0.05231,0.007401,0.007843,0.04114,0.0001793,0.0001831,0.2175,0.01108,2.174,0.005792,0,1
600000000,900000000,2800424218,5,227417654,0.007118,0.04041,0.05243,0.0108,0.01125,0.04077,0.0002279,0.0001793,0.1594,0.04614,1.379,0.002564,0,1
600000000,900000000,2800424218,6,322055066,0.009872,0.04102,0.05231,0.008499,0.008987,0.0412,0.0001383,0.0001993,0.1592,0.013,2.189,0.005615,0,1
600000000,900000000,2800424218,7,294964189,0.01033,0.04053,0.05231,0.00972,0.01021,0.04077,0.0001955,0.0001917,0.1692,0.01143,1.536,0.003432,0,1
600000000,900000000,2800424218,8,181833333,0.01657,0.04126,0.05243,0.01059,0.01103,0.0415,8.011e-05,0.0001965,0.2705,0.00293,2.125,0.005006,0,1
600000000,900000000,2800424218,9,3671608850,0.01073,0.04193,0.0542,0.01035,0.01105,0.04218,0.0001211,0.0002813,0.1816,0.008636,1.384,0.002773,0,1
600000000,900000000,2800424218,10,336025463,0.01039,0.04053,0.05237,0.009979,0.01044,0.04077,8.774e-05,0.0001888,0.1953,0.004288,2.222,0.006069,0,1
600000000,900000000,2800424218,11,336071717,0.009171,0.04236,0.05426,0.01175,0.01259,0.04254,9.823e-05,0.0001621,0.1729,0.005569,1.189,0.002626,0,1
600000000,900000000,2800424218,12,711998,0.01274,0.03955,0.05225,0.009644,0.01016,0.03973,0.0002022,0.0001669,0.2019,0.03931,1.336,0.002283,0,1
600000000,900000000,2800424218,13,3208531862,0.006111,0.03723,0.05029,0.00708,0.007935,0.03772,0.000453,2.956e-05,0.2317,0.04242,1.576,0.004078,0,1
600000000,900000000,2800424218,14,16916848,0.005951,0.04193,0.05426,0.008636,0.009109,0.04218,0.0001116,0.0001774,0.1799,0.006432,2.677,0.007969,0,1
600000000,900000000,2800424218,15,217525204,0.006149,0.0415,0.05231,0.009857,0.01051,0.04175,0.0002117,0.0001898,0.2363,0.008423,1.009,0.001711,0,1
600000000,900000000,2847314160,0,4304897238,8.678e-05,0.0007381,0.002117,3.338e-05,0.0001173,0.001175,0,3.815e-06,0.0008736,7.153e-05,2.464,0.008415,0,0
600000000,900000000,2858956832,0,766873416,0.0009575,0.01059,0.01746,0.001896,0.00201,0.01059,2.861e-05,6.676e-06,0.01663,0.005287,6.974,0.03144,0,0
600000000,900000000,2858956832,1,38676293,0.0007877,0.01085,0.01746,0.00396,0.004112,0.01086,6.676e-06,1.049e-05,0.0155,0.0003567,6.048,0.02665,0,0
600000000,900000000,2858956832,2,564450345,0.001995,0.01596,0.02316,0.002403,0.002571,0.01599,2.384e-05,0.0001116,0.01831,0.002857,9.788,0.04596,0,0
600000000,900000000,2859662171,0,2107146440,0.0009127,0.001074,0.001921,0.000906,0.001072,0.001143,0.0009756,2.861e-05,0.006775,0.009003,17.78,0.08544,0,1
600000000,900000000,2859662171,1,336071719,0.0008869,0.001003,0.001919,0.0009804,0.001146,0.001034,0.0008783,2.861e-05,0.003014,0.009567,13.7,0.0641,0,1
600000000,900000000,2859662171,2,4303323785,0.0007792,0.000968,0.001923,0.00102,0.001188,0.001026,0.0008707,2.861e-05,0.002533,0.009506,14.49,0.07158,0,1
600000000,900000000,2859662171,3,257496026,0.0007086,0.001169,0.001881,0.0007687,0.0009356,0.001217,0.001131,2.766e-05,0.007423,0.00972,14.27,0.07032,0,1
600000000,900000000,2859662171,4,317302891,0.0009289,0.00136,0.001917,0.0006123,0.0007792,0.00139,0.0009584,2.766e-05,0.004501,0.01215,19.16,0.08444,0,1
600000000,900000000,2859662171,5,682395,0.000741,0.001104,0.001915,0.0008783,0.001045,0.001137,0.0008354,2.861e-05,0.005402,0.006569,13.8,0.07127,0,1
600000000,900000000,2859662171,6,2851651,0.0009651,0.001133,0.001907,0.0008526,0.001019,0.001249,0.001373,2.861e-05,0.005692,0.01479,19.27,0.09428,0,1
600000000,900000000,2859662171,7,294880060,0.0007629,0.001064,0.001919,0.000926,0.001093,0.001101,0.0008259,2.861e-05,0.002789,0.005287,15.19,0.07261,0,1
600000000,900000000,2859662171,8,38663831,0.0007124,0.0009689,0.001919,0.001015,0.001181,0.001026,0.0008173,2.861e-05,0.009766,0.01186,10.42,0.0506,0,1
600000000,900000000,2859662171,9,3232617906,0.0009394,0.001179,0.001919,0.0007935,0.0009604,0.001223,0.000948,2.766e-05,0.008804,0.01457,15.39,0.06883,0,1
600000000,900000000,2859662171,10,336038557,0.0008039,0.001125,0.00185,0.0007915,0.0009584,0.001169,0.0009918,2.861e-05,0.007057,0.007141,9.038,0.04841,0,1
600000000,900000000,2859662171,11,2107738283,0.0007687,0.001064,0.001923,0.0009193,0.001087,0.001089,0.0008059,2.861e-05,0.002861,0.008362,11.96,0.05305,0,1
600000000,900000000,2859662171,12,6567473,0.0009995,0.001085,0.001923,0.0009127,0.00108,0.00112,0.001812,2.766e-05,0.006065,0.04358,18.64,0.08894,0,1
600000000,900000000,2859662171,13,1301818,0.001047,0.0009918,0.001923,0.001019,0.001186,0.001034,0.001116,2.861e-05,0.02887,0.007568,16.19,0.07136,0,1
600000000,900000000,2859662171,14,854212252,0.0009937,0.001022,0.001923,0.0009651,0.001133,0.00106,0.0008421,2.861e-05,0.01096,0.004425,18.04,0.08018,0,1
600000000,900000000,2859662171,15,5,0.000823,0.00108,0.001919,0.000906,0.001072,0.00112,0.00127,2.861e-05,0.004166,0.01021,16.42,0.07977,0,1
600000000,900000000,2859662171,16,294823361,0.0006981,0.001051,0.001921,0.0009117,0.001078,0.001078,0.0006704,2.766e-05,0.00322,0.006287,10.97,0.05189,0,1
600000000,900000000,2859662171,17,63619234,0.0009527,0.001104,0.001905,0.0008764,0.001043,0.001152,0.001293,2.861e-05,0.005501,0.00943,13.91,0.06594,0,1
600000000,900000000,2859662171,18,336036380,0.0008135,0.001091,0.001919,0.0009012,0.001068,0.001127,0.0009289,2.861e-05,0.01364,0.01172,17.14,0.07403,0,1
600000000,900000000,2859662171,19,336037216,0.0007982,0.00107,0.001917,0.0009155,0.001081,0.001133,0.0008593,2.861e-05,0.009659,0.007713,12.93,0.06169,0,1
600000000,900000000,2859662171,20,274858849,0.0007486,0.0009756,0.001921,0.0009918,0.00116,0.001013,0.0009642,2.861e-05,0.002892,0.005859,12.07,0.06064,0,1
600000000,900000000,2859662171,21,32008061,0.0006371,0.0009718,0.001921,0.001005,0.001173,0.001003,0.0008173,2.766e-05,0.005478,0.005501,10.79,0.05208,0,1
600000000,900000000,2859662171,22,317808183,0.0008411,0.001217,0.001917,0.0007744,0.0009413,0.001303,0.0008183,2.766e-05,0.005531,0.0125,17.95,0.08692,0,1
600000000,900000000,2859662171,23,75,0.0007486,0.0009975,0.001921,0.0009918,0.00116,0.00104,0.0008135,2.861e-05,0.006561,0.003216,14.37,0.06821,0,1
600000000,900000000,2859662171,24,1267918,0.0008631,0.0009155,0.001923,0.001068,0.001236,0.0009527,0.0008364,2.861e-05,0.01207,0.004929,13.3,0.06194,0,1
600000000,900000000,2859662171,25,288943795,0.0008526,0.001072,0.001919,0.0009041,0.001072,0.001106,0.001431,2.861e-05,0.003315,0.01465,12.47,0.06167,0,1
600000000,900000000,2859662171,26,1436467422,0.0009918,0.001041,0.001923,0.0009317,0.001099,0.00107,0.0008135,2.766e-05,0.003506,0.007568,16.04,0.07053,0,1
600000000,900000000,2859662171,27,2275067178,0.0009003,0.001009,0.001921,0.0009785,0.001144,0.001051,0.0008345,2.861e-05,0.01033,0.008423,18.72,0.09435,0,1
600000000,900000000,2859662171,28,1094139,0.00104,0.0009937,0.001923,0.00102,0.001188,0.00104,0.001259,2.861e-05,0.003174,0.007996,16.74,0.07661,0,1
600000000,900000000,2859662171,29,63619231,0.0007935,0.001049,0.001909,0.0009136,0.00108,0.001102,0.001305,2.861e-05,0.006462,0.01807,15.98,0.08254,0,1
600000000,900000000,2859662171,30,1436543214,0.000865,0.00136,0.001917,0.0006466,0.0008135,0.001431,0.001057,2.766e-05,0.00346,0.01221,16.79,0.07703,0,1
600000000,900000000,2859662171,31,3602101622,0.0007753,0.0009537,0.001923,0.001034,0.0012,0.001007,0.0007572,2.861e-05,0.003376,0.006073,14.55,0.06681,0,1
600000000,900000000,2859662171,32,216968124,0.000762,0.001072,0.001923,0.0009174,0.001085,0.00111,0.0009651,2.861e-05,0.002827,0.007782,14.03,0.06584,0,1
600000000,900000000,2859662171,33,317808394,0.001068,0.001196,0.001919,0.0007858,0.0009527,0.001228,0.001188,2.766e-05,0.003372,0.01865,20.82,0.09919,0,1
600000000,900000000,2859662171,34,3602803706,0.0008783,0.001442,0.001871,0.0004835,0.0006504,0.00149,0.0009117,2.766e-05,0.007545,0.01471,13.65,0.06535,0,1
600000000,900000000,2859662171,35,155467841,0.0008278,0.001055,0.001921,0.000927,0.001095,0.001087,0.0008249,2.766e-05,0.00679,0.006859,15.53,0.07104,0,1
600000000,900000000,2859662171,36,38748978,0.0008097,0.0009956,0.001919,0.0009842,0.001152,0.001047,0.0009565,2.861e-05,0.005814,0.008148,15.97,0.08251,0,1
600000000,900000000,2859662171,37,351638428,0.0008144,0.0012,0.001905,0.0007715,0.0009384,0.001272,0.0007715,2.766e-05,0.006233,0.01143,12.2,0.05588,0,1
600000000,900000000,2859662171,38,1093700,0.0009422,0.001003,0.001921,0.0009766,0.001144,0.001057,0.00135,2.861e-05,0.007805,0.01135,13.03,0.06258,0,1
600000000,900000000,2859662171,39,317490000,0.0009327,0.001167,0.001919,0.0007992,0.0009661,0.001265,0.0008135,2.766e-05,0.01035,0.01157,16.06,0.07164,0,1
600000000,900000000,2859662171,40,82756230,0.0007086,0.0009747,0.001919,0.001005,0.001171,0.001013,0.0008202,2.861e-05,0.008224,0.00972,9.648,0.04505,0,1
600000000,900000000,2859662171,41,1433944256,0.0007038,0.001017,0.001923,0.0009537,0.001122,0.001057,0.0007582,2.861e-05,0.00259,0.006355,13.96,0.06552,0,1
600000000,900000000,2859662171,42,3312092085,0.0008898,0.001219,0.001917,0.0007601,0.000927,0.001263,0.0008574,2.766e-05,0.002846,0.009857,19.9,0.09214,0,1
600000000,900000000,2859662171,43,1092846,0.0007639,0.0009861,0.001925,0.0009975,0.001165,0.00102,0.0008287,2.861e-05,0.003483,0.005074,13.44,0.05953,0,1
600000000,900000000,2859662171,44,294847195,0.0007315,0.0009899,0.001921,0.0009937,0.00116,0.001022,0.0007153,2.861e-05,0.003105,0.003429,13.84,0.0684,0,1
600000000,900000000,2859662171,45,2924102028,0.0009422,0.001204,0.001919,0.0007801,0.000947,0.001274,0.001152,2.766e-05,0.009949,0.01086,16.11,0.07143,0,1
600000000,900000000,2859662171,46,317330959,0.0007095,0.001179,0.001919,0.000802,0.0009689,0.001234,0.0007696,2.766e-05,0.01584,0.008423,13.9,0.06239,0,1
600000000,900000000,2859662171,47,317489270,0.001133,0.001196,0.001919,0.0007801,0.000947,0.001232,0.001287,2.766e-05,0.004097,0.01228,17.34,0.07885,0,1
600000000,900000000,2859662171,48,770712,0.0006838,0.001017,0.001923,0.0009651,0.001131,0.001041,0.000885,2.861e-05,0.00412,0.006569,10.23,0.04557,0,1
600000000,900000000,2859662171,49,351622935,0.0009127,0.001322,0.001917,0.0006647,0.0008316,0.001404,0.001223,2.766e-05,0.01746,0.01672,19.57,0.09169,0,1
600000000,900000000,2861472341,0,431038861,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2861472345,0,336055302,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2861472345,1,336037216,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2861472345,2,1301661,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2861472345,3,1436330764,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2861472345,4,5777397608,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2876140257,0,318360093,0.0004597,0.00946,0.01357,0.0005236,0.0008869,0.00946,2.861e-06,2.098e-05,0.004143,0.0001431,1.869,0.005136,0,1
600000000,900000000,2876140257,1,30788623,0.0005159,0.009445,0.01357,0.0002546,0.000618,0.00946,2.861e-06,2.098e-05,0.004097,7.153e-05,1.969,0.005243,0,1
600000000,900000000,2876140257,2,1437507251,0.0005369,0.009445,0.01357,0.0004892,0.0008526,0.009445,3.815e-06,2.098e-05,0.006325,0.0003567,1.811,0.004673,0,1
600000000,900000000,2876140257,3,30788622,0.0005808,0.009491,0.01353,0.0004272,0.0007906,0.009491,4.768e-06,2.098e-05,0.004646,0.0007143,1.955,0.005209,0,1
600000000,900000000,2876140257,4,6565528,0.0005875,0.009491,0.01357,0.0003586,0.0007219,0.009491,3.815e-06,2.098e-05,0.004745,0.0002146,2.113,0.00526,0,1
600000000,900000000,2876140257,5,257500341,0.0007973,0.01018,0.01357,0.0004539,0.0008173,0.01018,4.768e-06,2.098e-05,0.005501,0.0003567,1.794,0.004449,0,1
600000000,900000000,2876140257,6,30787959,0.0004892,0.01053,0.01358,0.0005884,0.0006952,0.01053,2.861e-06,2.098e-05,0.005592,0.0001431,2.139,0.006576,0,1
600000000,900000000,2876140257,7,3631173805,0.0002804,0.01141,0.01593,0.0004826,0.0008459,0.01141,1.24e-05,2.098e-05,0.002907,0.002857,2.066,0.008786,0,1
600000000,900000000,2876140257,8,257502062,0.0001831,0.01125,0.01552,0.0007544,0.001118,0.01125,9.537e-06,2.098e-05,0.003494,0.002071,2.596,0.009426,0,1
600000000,900000000,2876140257,9,317346559,9.346e-05,0.01117,0.01553,0.0003672,0.0007248,0.01117,2.861e-06,2.098e-05,0.003284,0.0001431,2.835,0.008521,0,1
600000000,900000000,2876140269,0,4820096477,0.003132,0.02313,0.03113,0.001431,0.001644,0.02316,1.144e-05,4.292e-05,0.02423,0.001215,,,0,1
600000000,900000000,2876140269,1,682396,0.002903,0.02347,0.03302,0.001007,0.001623,0.0235,1.717e-05,4.387e-05,0.02765,0.002998,1.982,0.003746,0,1
600000000,900000000,2876140269,2,789393473,0.003006,0.0235,0.03107,8.774e-05,0.0006886,0.0235,5.722e-06,4.196e-05,0.02554,0.0004997,1.862,0.003339,0,1
600000000,900000000,2876140274,0,38691774,0.0004044,0.02493,0.03296,0.0006495,0.001013,0.02493,3.815e-06,2.098e-05,0.002686,0.0004282,1.493,0.003212,0,1
600000000,900000000,2876140274,1,1437046970,0.0004654,0.02496,0.03302,0.0004635,0.0008259,0.02496,2.861e-06,2.098e-05,0.003143,0.0002146,1.605,0.00342,0,1
600000000,900000000,2876140274,2,294492172,0.0004044,0.02496,0.03296,0.0004711,0.0008345,0.02496,1.907e-06,2.098e-05,0.002674,0.0001431,1.477,0.003315,0,1
600000000,900000000,2887897936,0,38670060,0.005165,0.01006,0.01828,0.0009527,0.001358,0.01009,0.0002232,2.003e-05,0.02341,0.0065,2.752,0.009185,0,1
600000000,900000000,2887897936,1,711829,0.005493,0.0155,0.02237,0.000309,0.0004988,0.01553,0.0001144,5.245e-05,0.02179,0.005287,2.897,0.008786,0,1
600000000,900000000,2887897936,2,2137109057,0.005035,0.01486,0.02234,0.0005732,0.0007582,0.01489,0.0001488,5.341e-05,0.01642,0.0065,2.628,0.00863,0,1
600000000,900000000,2887897936,3,155467841,0.005379,0.01491,0.02237,0.001198,0.001375,0.01492,0.0001078,5.245e-05,0.03,0.005356,2.43,0.006921,0,1
600000000,900000000,2887897936,4,704557066,0.005608,0.01521,0.0224,0.001265,0.001457,0.01523,8.488e-05,5.15e-05,0.02582,0.003071,2.851,0.008944,0,1
600000000,900000000,2887897936,5,6568288,0.005821,0.01569,0.02267,0.0004377,0.0006294,0.01575,8.583e-05,5.436e-05,0.01764,0.004211,2.838,0.008706,0,1
600000000,900000000,2887897936,6,336038987,0.00518,0.01543,0.02231,0.001945,0.002159,0.01546,9.06e-05,5.15e-05,0.02237,0.004288,2.826,0.008793,0,1
600000000,900000000,2887897936,7,4238467940,0.005379,0.01035,0.01849,0.001795,0.002163,0.01039,0.0001392,2.766e-05,0.02753,0.006432,2.659,0.008279,0,1
600000000,900000000,2887897936,8,6566273,0.005089,0.01566,0.02414,0.000432,0.000618,0.01569,0.0001488,5.054e-05,0.02072,0.008362,2.609,0.00768,0,1
600000000,900000000,2887897936,9,3872551682,0.005859,0.01543,0.02237,0.0009327,0.001122,0.01546,0.0001316,5.245e-05,0.06531,0.006859,3.063,0.009272,0,1
600000000,900000000,2902878525,0,2110999309,0.005363,0.01221,0.01685,0.004524,0.01259,0.01244,0.001911,3.719e-05,0.03778,0.01414,2.728,0.007264,0,1
